`EMPLOYEENUMBER`,`LASTNAME`,`FIRSTNAME`,`EXTENSION`,`EMAIL`,`OFFICECODE`,`REPORTSTO`,`JOBTITLE`
1002,Murphy,Diane,x5800,dmurphy@classicmodelcars.com,1,0,President
1056,Patterson,Mary,x4611,mpatterso@dreamcraft.com,1,1002,VP Sales
1076,Firrelli,Jeff,x9273,jfirrelli@dreamcraft.com,1,1002,VP Marketing
1088,Patterson,William,x4871,wpatterson@dreamcraft.com,6,1056,Sales Manager (APAC)
1102,Bondur,Gerard,x5408,gbondur@dreamcraft.com,4,1056,Sale Manager (EMEA)
1143,Bow,Anthony,x5428,abow@dreamcraft.com,1,1056,Sales Manager (NA)
1165,Jennings,Leslie,x3291,ljennings@.dreamcraft.com,1,1143,Sales Rep
1166,Thompson,Leslie,x4065,lthompson@dreamcraft.com,1,1143,Sales Rep
1188,Firrelli,Julie,x2173,jfirrelli@dreamcraft.com,2,1143,Sales Rep
1216,Patterson,Steve,x4334,spatterson@dreamcraft.com,2,1143,Sales Rep
1286,Tseng,Foon Yue,x2248,ftseng@dreamcraft.com,3,1143,Sales Rep
1323,Vanauf,George,x4102,gvanauf@dreamcraft.com,3,1143,Sales Rep
1337,Bondur,Loui,x6493,lbondur@dreamcraft.com,4,1102,Sales Rep
1370,Hernandez,Gerard,x2028,ghernande@dreamcraft.com,4,1102,Sales Rep
1401,Castillo,Pamela,x2759,pcastillo@dreamcraft.com,4,1102,Sales Rep
1501,Bott,Larry,x2311,lbott@dreamcraft.com,7,1102,Sales Rep
1504,Jones,Barry,x102,bjones@dreamcraft.com,7,1102,Sales Rep
1611,Fixter,Andy,x101,afixter@dreamcraft.com,6,1088,Sales Rep
1612,Marsh,Peter,x102,pmarsh@dreamcraft.com,6,1088,Sales Rep
1619,King,Tom,x103,tking@dreamcraft.com,6,1088,Sales Rep
1621,Nishi,Mami,x101,mnishi@dreamcraft.com,5,1056,Sales Rep
1625,Kato,Yoshimi,x102,ykato@dreamcraft.com,5,1621,Sales Rep
1702,Gerard,Martin,x2312,mgerard@dreamcraft.com,4,1102,Sales Rep
