`ORDERNUMBER`,`PRODUCTCODE`,`QUANTITYORDERED`,`PRICEEACH`,`ORDERLINENUMBER`,`TOTAL_COST`
10100,S18_1749,30,136,3,4080.00
10100,S18_2248,50,55.09,2,2754.50
10100,S18_4409,22,75.46,4,1660.12
10100,S24_3969,49,35.29,1,1729.21
10101,S18_2325,25,108.06,4,2701.50
10101,S18_2795,26,167.06,1,4343.56
10101,S24_1937,45,32.53,3,1463.85
10101,S24_2022,46,44.35,2,2040.10
10102,S18_1342,39,95.55,2,3726.45
10102,S18_1367,41,43.13,1,1768.33
10103,S10_1949,26,214.3,11,5571.80
10103,S10_4962,42,119.67,4,5026.14
10103,S12_1666,27,121.64,8,3284.28
10103,S18_1097,35,94.5,10,3307.50
10103,S18_2432,22,58.34,2,1283.48
10103,S18_2949,27,92.19,12,2489.13
10103,S18_2957,35,61.84,14,2164.40
10103,S18_3136,25,86.92,13,2173.00
10103,S18_3320,46,86.31,16,3970.26
10103,S18_4600,36,98.07,5,3530.52
10103,S18_4668,41,40.75,9,1670.75
10103,S24_2300,36,107.34,1,3864.24
10103,S24_4258,25,88.62,15,2215.50
10103,S32_1268,31,92.46,3,2866.26
10103,S32_3522,45,63.35,7,2850.75
10103,S700_2824,42,94.07,6,3950.94
10104,S12_3148,34,131.44,1,4468.96
10104,S12_4473,41,111.39,9,4566.99
10104,S18_2238,24,135.9,8,3261.60
10104,S18_2319,29,122.73,12,3559.17
10104,S18_3232,23,165.95,13,3816.85
10104,S18_4027,38,119.2,3,4529.60
10104,S24_1444,35,52.02,6,1820.70
10104,S24_2840,44,30.41,10,1338.04
10104,S24_4048,26,106.45,5,2767.70
10104,S32_2509,35,51.95,11,1818.25
10104,S32_3207,49,56.55,4,2770.95
10104,S50_1392,33,114.59,7,3781.47
10104,S50_1514,32,53.31,2,1705.92
10105,S10_4757,50,127.84,2,6392.00
10105,S12_1108,41,205.72,15,8434.52
10105,S12_3891,29,141.88,14,4114.52
10105,S18_3140,22,136.59,11,3004.98
10105,S18_3259,38,87.73,13,3333.74
10105,S18_4522,41,75.48,10,3094.68
10105,S24_2011,43,117.97,9,5072.71
10105,S24_3151,44,73.46,4,3232.24
10105,S24_3816,50,75.47,1,3773.50
10105,S700_1138,41,54,5,2214.00
10105,S700_1938,29,86.61,12,2511.69
10105,S700_2610,31,60.72,3,1882.32
10105,S700_3505,39,92.16,6,3594.24
10105,S700_3962,22,99.31,7,2184.82
10105,S72_3212,25,44.77,8,1119.25
10106,S18_1662,36,134.04,12,4825.44
10106,S18_2581,34,81.1,2,2757.40
10106,S18_3029,41,80.86,18,3315.26
10106,S18_3856,41,94.22,17,3863.02
10106,S24_1785,28,107.23,4,3002.44
10106,S24_2841,49,65.77,13,3222.73
10106,S24_3420,31,55.89,14,1732.59
10106,S24_3949,50,55.96,11,2798.00
10106,S24_4278,26,71,3,1846.00
10106,S32_4289,33,65.35,5,2156.55
10106,S50_1341,39,35.78,6,1395.42
10106,S700_1691,31,91.34,7,2831.54
10106,S700_2047,30,85.09,16,2552.70
10106,S700_2466,34,99.72,9,3390.48
10106,S700_2834,32,113.9,1,3644.80
10106,S700_3167,44,76,8,3344.00
10106,S700_4002,48,70.33,10,3375.84
10106,S72_1253,48,43.7,15,2097.60
10107,S10_1678,30,81.35,2,2440.50
10107,S10_2016,39,105.86,5,4128.54
10107,S10_4698,27,172.36,4,4653.72
10107,S12_2823,21,122,1,2562.00
10107,S18_2625,29,52.7,6,1528.30
10107,S24_1578,25,96.92,3,2423.00
10107,S24_2000,38,73.12,7,2778.56
10107,S32_1374,20,88.9,8,1778.00
10108,S12_1099,33,165.38,6,5457.54
10108,S12_3380,45,96.3,4,4333.50
10108,S12_3990,39,75.81,7,2956.59
10108,S12_4675,36,107.1,3,3855.60
10108,S18_1889,38,67.76,2,2574.88
10108,S18_3278,26,73.17,9,1902.42
10108,S18_3482,29,132.29,8,3836.41
10108,S18_3782,43,52.84,12,2272.12
10108,S18_4721,44,139.87,11,6154.28
10108,S24_2360,35,64.41,15,2254.35
10108,S24_3371,30,60.01,5,1800.30
10108,S24_3856,40,132,1,5280.00
10108,S24_4620,31,67.1,10,2080.10
10108,S32_2206,27,36.21,13,977.67
10108,S32_4485,31,87.76,16,2720.56
10108,S50_4713,34,74.85,14,2544.90
10109,S18_1129,26,117.48,4,3054.48
10109,S18_1984,38,137.98,3,5243.24
10109,S18_2870,26,126.72,1,3294.72
10109,S18_3232,46,160.87,5,7400.02
10109,S18_3685,47,125.74,2,5909.78
10109,S24_2972,29,32.1,6,930.90
10110,S18_1589,37,118.22,16,4374.14
10110,S18_1749,42,153,7,6426.00
10110,S18_2248,32,51.46,6,1646.72
10110,S18_2325,33,115.69,4,3817.77
10110,S18_2795,31,163.69,1,5074.39
10110,S18_4409,28,81.91,8,2293.48
10110,S18_4933,42,62,9,2604.00
10110,S24_1046,36,72.02,13,2592.72
10110,S24_1628,29,43.27,15,1254.83
10110,S24_1937,20,28.88,3,577.60
10110,S24_2022,39,40.77,2,1590.03
10110,S24_2766,43,82.69,11,3555.67
10110,S24_2887,46,112.74,10,5186.04
10110,S24_3191,27,80.47,12,2172.69
10110,S24_3432,37,96.37,14,3565.69
10110,S24_3969,48,35.29,5,1693.92
10111,S18_1342,33,87.33,6,2881.89
10111,S18_1367,48,48.52,5,2328.96
10111,S18_2957,28,53.09,2,1486.52
10111,S18_3136,43,94.25,1,4052.75
10111,S18_3320,39,91.27,4,3559.53
10111,S24_4258,26,85.7,3,2228.20
10112,S10_1949,29,197.16,1,5717.64
10112,S18_2949,23,85.1,2,1957.30
10113,S12_1666,21,121.64,2,2554.44
10113,S18_1097,49,101.5,4,4973.50
10113,S18_4668,50,43.27,3,2163.50
10113,S32_3522,23,58.82,1,1352.86
10114,S10_4962,31,128.53,8,3984.43
10114,S18_2319,39,106.78,3,4164.42
10114,S18_2432,45,53.48,6,2406.60
10114,S18_3232,48,169.34,4,8128.32
10114,S18_4600,41,105.34,9,4318.94
10114,S24_2300,21,102.23,5,2146.83
10114,S24_2840,24,28.64,1,687.36
10114,S32_1268,32,88.61,7,2835.52
10114,S32_2509,28,43.83,2,1227.24
10114,S700_2824,42,82.94,10,3483.48
10115,S12_4473,46,111.39,5,5123.94
10115,S18_2238,46,140.81,4,6477.26
10115,S24_1444,47,56.64,2,2662.08
10115,S24_4048,44,106.45,1,4683.80
10115,S50_1392,27,100.7,3,2718.90
10116,S32_3207,27,60.28,1,1627.56
10117,S12_1108,33,195.33,9,6445.89
10117,S12_3148,43,148.06,10,6366.58
10117,S12_3891,39,173.02,8,6747.78
10117,S18_3140,26,121.57,5,3160.82
10117,S18_3259,21,81.68,7,1715.28
10117,S18_4027,22,122.08,12,2685.76
10117,S18_4522,23,73.73,4,1695.79
10117,S24_2011,41,119.2,3,4887.20
10117,S50_1514,21,55.65,11,1168.65
10117,S700_1938,38,75.35,6,2863.30
10117,S700_3962,45,89.38,1,4022.10
10117,S72_3212,50,52.42,2,2621.00
10118,S700_3505,36,86.15,1,3101.40
10119,S10_4757,46,112.88,11,5192.48
10119,S18_1662,43,151.38,3,6509.34
10119,S18_3029,21,74.84,9,1571.64
10119,S18_3856,27,95.28,8,2572.56
10119,S24_2841,41,64.4,4,2640.40
10119,S24_3151,35,72.58,13,2540.30
10119,S24_3420,20,63.12,5,1262.40
10119,S24_3816,35,82.18,10,2876.30
10119,S24_3949,28,62.1,2,1738.80
10119,S700_1138,25,57.34,14,1433.50
10119,S700_2047,29,74.23,7,2152.67
10119,S700_2610,38,67.22,12,2554.36
10119,S700_4002,26,63.67,1,1655.42
10119,S72_1253,28,40.22,6,1126.16
10120,S10_2016,29,118.94,3,3449.26
10120,S10_4698,46,158.8,2,7304.80
10120,S18_2581,29,82.79,8,2400.91
10120,S18_2625,46,57.54,4,2646.84
10120,S24_1578,35,110.45,1,3865.75
10120,S24_1785,39,93.01,10,3627.39
10120,S24_2000,34,72.36,5,2460.24
10120,S24_4278,29,71.73,9,2080.17
10120,S32_1374,22,94.9,6,2087.80
10120,S32_4289,29,68.79,11,1994.91
10120,S50_1341,49,41.46,12,2031.54
10120,S700_1691,47,91.34,13,4292.98
10120,S700_2466,24,81.77,15,1962.48
10120,S700_2834,24,106.79,7,2562.96
10120,S700_3167,43,72,14,3096.00
10121,S10_1678,34,86.13,5,2928.42
10121,S12_2823,50,126.52,4,6326.00
10121,S24_2360,32,58.18,2,1861.76
10121,S32_4485,25,95.93,3,2398.25
10121,S50_4713,44,72.41,1,3186.04
10122,S12_1099,42,155.66,10,6537.72
10122,S12_3380,37,113.92,8,4215.04
10122,S12_3990,32,65.44,11,2094.08
10122,S12_4675,20,104.8,7,2096.00
10122,S18_1129,34,114.65,2,3898.10
10122,S18_1889,43,62.37,6,2681.91
10122,S18_1984,31,113.8,1,3527.80
10122,S18_3232,25,137.17,3,3429.25
10122,S18_3278,21,69.15,13,1452.15
10122,S18_3482,21,133.76,12,2808.96
10122,S18_3782,35,59.06,16,2067.10
10122,S18_4721,28,145.82,15,4082.96
10122,S24_2972,39,34.74,4,1354.86
10122,S24_3371,34,50.82,9,1727.88
10122,S24_3856,43,136.22,5,5857.46
10122,S24_4620,29,67.1,14,1945.90
10122,S32_2206,31,33.79,17,1047.49
10123,S18_1589,26,120.71,2,3138.46
10123,S18_2870,46,114.84,3,5282.64
10123,S18_3685,34,117.26,4,3986.84
10123,S24_1628,50,43.27,1,2163.50
10124,S18_1749,21,153,6,3213.00
10124,S18_2248,42,58.12,5,2441.04
10124,S18_2325,42,111.87,3,4698.54
10124,S18_4409,36,75.46,7,2716.56
10124,S18_4933,23,66.28,8,1524.44
10124,S24_1046,22,62.47,12,1374.34
10124,S24_1937,45,30.53,2,1373.85
10124,S24_2022,22,36.29,1,798.38
10124,S24_2766,32,74.51,10,2384.32
10124,S24_2887,25,93.95,9,2348.75
10124,S24_3191,49,76.19,11,3733.31
10124,S24_3432,43,101.73,13,4374.39
10124,S24_3969,46,36.11,4,1661.06
10125,S18_1342,32,89.38,1,2860.16
10125,S18_2795,34,138.38,2,4704.92
10126,S10_1949,38,205.73,11,7817.74
10126,S10_4962,22,122.62,4,2697.64
10126,S12_1666,21,135.3,8,2841.30
10126,S18_1097,38,116.67,10,4433.46
10126,S18_1367,42,51.21,17,2150.82
10126,S18_2432,43,51.05,2,2195.15
10126,S18_2949,31,93.21,12,2889.51
10126,S18_2957,46,61.84,14,2844.64
10126,S18_3136,30,93.2,13,2796.00
10126,S18_3320,38,94.25,16,3581.50
10126,S18_4600,50,102.92,5,5146.00
10126,S18_4668,43,47.29,9,2033.47
10126,S24_2300,27,122.68,1,3312.36
10126,S24_4258,34,83.76,15,2847.84
10126,S32_1268,43,82.83,3,3561.69
10126,S32_3522,26,62.05,7,1613.30
10126,S700_2824,45,97.1,6,4369.50
10127,S12_1108,46,193.25,2,8889.50
10127,S12_3148,46,140.5,3,6463.00
10127,S12_3891,42,169.56,1,7121.52
10127,S12_4473,24,100.73,11,2417.52
10127,S18_2238,45,140.81,10,6336.45
10127,S18_2319,45,114.14,14,5136.30
10127,S18_3232,22,149.02,15,3278.44
10127,S18_4027,25,126.39,5,3159.75
10127,S24_1444,20,50.86,8,1017.20
10127,S24_2840,39,34.3,12,1337.70
10127,S24_4048,20,107.63,7,2152.60
10127,S32_2509,45,46.53,13,2093.85
10127,S32_3207,29,60.9,6,1766.10
10127,S50_1392,46,111.12,9,5111.52
10127,S50_1514,46,55.65,4,2559.90
10128,S18_3140,41,120.2,2,4928.20
10128,S18_3259,41,80.67,4,3307.47
10128,S18_4522,43,77.24,1,3321.32
10128,S700_1938,32,72.75,3,2328.00
10129,S10_4757,33,123.76,2,4084.08
10129,S24_2011,45,113.06,9,5087.70
10129,S24_3151,41,81.43,4,3338.63
10129,S24_3816,50,76.31,1,3815.50
10129,S700_1138,31,58.67,5,1818.77
10129,S700_2610,45,72.28,3,3252.60
10129,S700_3505,42,90.15,6,3786.30
10129,S700_3962,30,94.34,7,2830.20
10129,S72_3212,32,44.23,8,1415.36
10130,S18_3029,40,68.82,2,2752.80
10130,S18_3856,33,99.52,1,3284.16
10131,S18_1662,21,141.92,4,2980.32
10131,S24_2841,35,60.97,5,2133.95
10131,S24_3420,29,52.6,6,1525.40
10131,S24_3949,50,54.59,3,2729.50
10131,S700_2047,22,76.94,8,1692.68
10131,S700_2466,40,86.76,1,3470.40
10131,S700_4002,26,63.67,2,1655.42
10131,S72_1253,21,40.22,7,844.62
10132,S700_3167,36,80,1,2880.00
10133,S18_2581,49,80.26,3,3932.74
10133,S24_1785,41,109.42,5,4486.22
10133,S24_4278,46,61.58,4,2832.68
10133,S32_1374,23,80.91,1,1860.93
10133,S32_4289,49,67.41,6,3303.09
10133,S50_1341,27,37.09,7,1001.43
10133,S700_1691,24,76.73,8,1841.52
10133,S700_2834,27,115.09,2,3107.43
10134,S10_1678,41,90.92,2,3727.72
10134,S10_2016,27,116.56,5,3147.12
10134,S10_4698,31,187.85,4,5823.35
10134,S12_2823,20,131.04,1,2620.80
10134,S18_2625,30,51.48,6,1544.40
10134,S24_1578,35,94.67,3,3313.45
10134,S24_2000,43,75.41,7,3242.63
10135,S12_1099,42,173.17,7,7273.14
10135,S12_3380,48,110.39,5,5298.72
10135,S12_3990,24,72.62,8,1742.88
10135,S12_4675,29,103.64,4,3005.56
10135,S18_1889,48,66.99,3,3215.52
10135,S18_3278,45,65.94,10,2967.30
10135,S18_3482,42,139.64,9,5864.88
10135,S18_3782,45,49.74,13,2238.30
10135,S18_4721,31,133.92,12,4151.52
10135,S24_2360,29,67.18,16,1948.22
10135,S24_2972,20,34.36,1,687.20
10135,S24_3371,27,52.05,6,1405.35
10135,S24_3856,47,139.03,2,6534.41
10135,S24_4620,23,76.8,11,1766.40
10135,S32_2206,33,38.62,14,1274.46
10135,S32_4485,30,91.85,17,2755.50
10135,S50_4713,44,78.92,15,3472.48
10136,S18_1129,25,117.48,2,2937.00
10136,S18_1984,36,120.91,1,4352.76
10136,S18_3232,41,169.34,3,6942.94
10137,S18_1589,44,115.73,2,5092.12
10137,S18_2870,37,110.88,3,4102.56
10137,S18_3685,31,118.68,4,3679.08
10137,S24_1628,26,40.25,1,1046.50
10138,S18_1749,33,149.6,6,4936.80
10138,S18_2248,22,51.46,5,1132.12
10138,S18_2325,38,114.42,3,4347.96
10138,S18_4409,47,79.15,7,3720.05
10138,S18_4933,23,64.86,8,1491.78
10138,S24_1046,45,59.53,12,2678.85
10138,S24_1937,22,33.19,2,730.18
10138,S24_2022,33,38.53,1,1271.49
10138,S24_2766,28,73.6,10,2060.80
10138,S24_2887,30,96.3,9,2889.00
10138,S24_3191,49,77.05,11,3775.45
10138,S24_3432,21,99.58,13,2091.18
10138,S24_3969,29,32.82,4,951.78
10139,S18_1342,31,89.38,7,2770.78
10139,S18_1367,49,52.83,6,2588.67
10139,S18_2795,41,151.88,8,6227.08
10139,S18_2949,46,91.18,1,4194.28
10139,S18_2957,20,52.47,3,1049.40
10139,S18_3136,20,101.58,2,2031.60
10139,S18_3320,30,81.35,5,2440.50
10139,S24_4258,29,93.49,4,2711.21
10140,S10_1949,37,186.44,11,6898.28
10140,S10_4962,26,131.49,4,3418.74
10140,S12_1666,38,118.9,8,4518.20
10140,S18_1097,32,95.67,10,3061.44
10140,S18_2432,46,51.05,2,2348.30
10140,S18_4600,40,100.5,5,4020.00
10140,S18_4668,29,40.25,9,1167.25
10140,S24_2300,47,118.84,1,5585.48
10140,S32_1268,26,87.64,3,2278.64
10140,S32_3522,28,62.05,7,1737.40
10140,S700_2824,36,101.15,6,3641.40
10141,S12_4473,21,114.95,5,2413.95
10141,S18_2238,39,160.46,4,6257.94
10141,S18_2319,47,103.09,8,4845.23
10141,S18_3232,34,143.94,9,4893.96
10141,S24_1444,20,50.86,2,1017.20
10141,S24_2840,21,32.18,6,675.78
10141,S24_4048,40,104.09,1,4163.60
10141,S32_2509,24,53.03,7,1272.72
10141,S50_1392,44,94.92,3,4176.48
10142,S12_1108,33,166.24,12,5485.92
10142,S12_3148,33,140.5,13,4636.50
10142,S12_3891,46,167.83,11,7720.18
10142,S18_3140,47,129.76,8,6098.72
10142,S18_3259,22,95.8,10,2107.60
10142,S18_4027,24,122.08,15,2929.92
10142,S18_4522,24,79.87,7,1916.88
10142,S24_2011,33,114.29,6,3771.57
10142,S24_3151,49,74.35,1,3643.15
10142,S32_3207,42,60.9,16,2557.80
10142,S50_1514,42,56.24,14,2362.08
10142,S700_1138,41,55.34,2,2268.94
10142,S700_1938,43,77.08,9,3314.44
10142,S700_3505,21,92.16,3,1935.36
10142,S700_3962,38,91.37,4,3472.06
10142,S72_3212,39,46.96,5,1831.44
10143,S10_4757,49,133.28,15,6530.72
10143,S18_1662,32,126.15,7,4036.80
10143,S18_3029,46,70.54,13,3244.84
10143,S18_3856,34,99.52,12,3383.68
10143,S24_2841,27,63.71,8,1720.17
10143,S24_3420,33,59.83,9,1974.39
10143,S24_3816,23,74.64,14,1716.72
10143,S24_3949,28,55.96,6,1566.88
10143,S50_1341,34,34.91,1,1186.94
10143,S700_1691,36,86.77,2,3123.72
10143,S700_2047,26,87.8,11,2282.80
10143,S700_2466,26,79.78,4,2074.28
10143,S700_2610,31,69.39,16,2151.09
10143,S700_3167,28,70.4,3,1971.20
10143,S700_4002,34,65.15,5,2215.10
10143,S72_1253,37,49.66,10,1837.42
10144,S32_4289,20,56.41,1,1128.20
10145,S10_1678,45,76.56,6,3445.20
10145,S10_2016,37,104.67,9,3872.79
10145,S10_4698,33,154.93,8,5112.69
10145,S12_2823,49,146.1,5,7158.90
10145,S18_2581,30,71.81,14,2154.30
10145,S18_2625,30,52.7,10,1581.00
10145,S24_1578,43,103.68,7,4458.24
10145,S24_1785,40,87.54,16,3501.60
10145,S24_2000,47,63.98,11,3007.06
10145,S24_2360,27,56.1,3,1514.70
10145,S24_4278,33,71.73,15,2367.09
10145,S32_1374,33,99.89,12,3296.37
10145,S32_2206,31,39.43,1,1222.33
10145,S32_4485,27,95.93,4,2590.11
10145,S50_4713,38,73.22,2,2782.36
10145,S700_2834,20,113.9,13,2278.00
10146,S18_3782,47,60.3,2,2834.10
10146,S18_4721,29,130.94,1,3797.26
10147,S12_1099,48,161.49,7,7751.52
10147,S12_3380,31,110.39,5,3422.09
10147,S12_3990,21,74.21,8,1558.41
10147,S12_4675,33,97.89,4,3230.37
10147,S18_1889,26,70.84,3,1841.84
10147,S18_3278,36,74.78,10,2692.08
10147,S18_3482,37,129.35,9,4785.95
10147,S24_2972,25,33.23,1,830.75
10147,S24_3371,30,48.98,6,1469.40
10147,S24_3856,23,123.58,2,2842.34
10147,S24_4620,31,72.76,11,2255.56
10148,S18_1129,23,114.65,13,2636.95
10148,S18_1589,47,108.26,9,5088.22
10148,S18_1984,25,136.56,12,3414.00
10148,S18_2870,27,113.52,10,3065.04
10148,S18_3232,32,143.94,14,4606.08
10148,S18_3685,28,135.63,11,3797.64
10148,S18_4409,34,83.75,1,2847.50
10148,S18_4933,29,66.28,2,1922.12
10148,S24_1046,25,65.41,6,1635.25
10148,S24_1628,47,46.29,8,2175.63
10148,S24_2766,21,77.24,4,1622.04
10148,S24_2887,34,115.09,3,3913.06
10148,S24_3191,31,71.91,5,2229.21
10148,S24_3432,27,96.37,7,2601.99
10149,S18_1342,50,87.33,4,4366.50
10149,S18_1367,30,48.52,3,1455.60
10149,S18_1749,34,156.4,11,5317.60
10149,S18_2248,24,50.85,10,1220.40
10149,S18_2325,33,125.86,8,4153.38
10149,S18_2795,23,167.06,5,3842.38
10149,S18_3320,42,89.29,2,3750.18
10149,S24_1937,36,31.2,7,1123.20
10149,S24_2022,49,39.87,6,1953.63
10149,S24_3969,26,38.57,9,1002.82
10149,S24_4258,20,90.57,1,1811.40
